Employee_ID,Attrition_rate
EID_22713,0.21882420318371704
EID_9658,0.18574941002616255
EID_22203,0.1966998646943131
EID_7652,0.26695041026034094
EID_6516,0.20691637647885563
EID_20283,0.15416851645106883
EID_21014,0.21520064827108398
EID_7693,0.19932387423530037
EID_13232,0.18697729265865226
EID_6515,0.2613909007459665
EID_13639,0.18937812922789085
EID_14669,0.18022593037452983
EID_16537,0.1816710302264506
EID_5782,0.18391146999180163
EID_20157,0.1957929338951161
EID_1855,0.17253145762792815
EID_20748,0.21081065041943958
EID_23179,0.19657689060660152
EID_12838,0.1817943160341191
EID_21656,0.15874654014601583
EID_8844,0.16064122430240385
EID_1536,0.19733493670781527
EID_8822,0.19323504816468678
EID_11398,0.1998631337664813
EID_12965,0.21382618512017698
EID_5204,0.20589760033342386
EID_10030,0.20872593800015923
EID_13227,0.17454775532994807
EID_20607,0.2095781613317545
EID_14070,0.1935154233538776
EID_3755,0.19289138891551055
EID_5459,0.20318410679329524
EID_7697,0.17727648579887523
EID_3935,0.1774047031832138
EID_19046,0.19448083995019047
EID_4040,0.18151467242557287
EID_17730,0.17081950958207104
EID_4995,0.18670117244874346
EID_24653,0.1823664007276483
EID_6978,0.16010994289004316
EID_13775,0.19756794659600835
EID_14608,0.18708023241326657
EID_3148,0.19577770931152105
EID_24868,0.23101748587172402
EID_5521,0.177447986688133
EID_21155,0.1961508414887384
EID_3840,0.1861930896109492
EID_10646,0.19307040411953064
EID_6711,0.20969659982510752
EID_16247,0.1730799368960736
EID_16789,0.2118431267954427
EID_17967,0.17268272115340705
EID_13270,0.19775590389002695
EID_18462,0.17884572734037557
EID_22248,0.2026034903266974
EID_22693,0.19798605443753642
EID_25662,0.18669917752020548
EID_23346,0.18976541874349803
EID_4437,0.19347906966185355
EID_18108,0.17110378680696745
EID_7000,0.1993537819109861
EID_22770,0.21013868661152824
EID_7816,0.1889562111505057
EID_19615,0.17986032771022012
EID_23807,0.23336671024622424
EID_16764,0.16899298660167777
EID_16818,0.20420194546964904
EID_22712,0.17473445810385202
EID_18198,0.236188230230367
EID_11154,0.25076875527433495
EID_22137,0.2234100794782935
EID_11655,0.17921821311608144
EID_18514,0.2208601362022133
EID_24742,0.18391815519418675
EID_16019,0.1977886123015546
EID_7357,0.1838187074765502
EID_20106,0.17789771554197195
EID_13284,0.2252122211214709
EID_5451,0.1671949071173808
EID_19728,0.18297028774417498
EID_9178,0.1747941021638959
EID_13177,0.16674562540019788
EID_14300,0.20223088461879574
EID_4379,0.18705817601527838
EID_11285,0.18692207230550745
EID_14882,0.1966620747273389
EID_9969,0.17934185644314446
EID_23643,0.16343502276653732
EID_5935,0.19954669104796438
EID_7741,0.18706512686090512
EID_6176,0.21175702002801172
EID_5418,0.20870486127170307
EID_20626,0.2222039743453769
EID_1725,0.23207293341938404
EID_14317,0.22169048072246608
EID_12120,0.18834078043414798
EID_20264,0.16015447802194563
EID_16691,0.16503913118039798
EID_1093,0.1590003190775157
EID_2565,0.17430233317995597
EID_11463,0.18495180130226618
EID_12005,0.18114848930830962
EID_10326,0.18635755807031532
EID_12582,0.21556291225520213
EID_18228,0.17140860811180333
EID_11670,0.22292101625382754
EID_24257,0.16491006258822077
EID_7024,0.16230311515475412
EID_10382,0.20484231825048482
EID_20210,0.1953880896924693
EID_10294,0.16864597690866914
EID_19941,0.2069853622840026
EID_25572,0.18269628068790067
EID_7758,0.18735276013320432
EID_22718,0.1873388173863381
EID_1078,0.18032091123933677
EID_8227,0.1928623268704448
EID_1702,0.19013566925264294
EID_3532,0.18479248175469293
EID_22452,0.19113872249323438
EID_3019,0.17945837163935308
EID_22264,0.1990203995562953
EID_9866,0.1804045920130845
EID_3520,0.16271543717442946
EID_21098,0.1984710900897202
EID_1186,0.1691106707118645
EID_12355,0.1755597471349052
EID_11020,0.18668797760848282
EID_19193,0.1538646375905564
EID_17787,0.18397278155141178
EID_13719,0.21045536013338312
EID_24449,0.2068924231182645
EID_12957,0.1762118274921648
EID_24794,0.18179722201886206
EID_2866,0.22893689637071674
EID_10563,0.19065964886716047
EID_22492,0.20276588859211164
EID_4106,0.21685560431069728
EID_6648,0.20503186542836427
EID_7209,0.1937479346463703
EID_9692,0.18447412059452997
EID_22763,0.18120330311433158
EID_12622,0.18423582167671873
EID_9831,0.1846553362421003
EID_5731,0.1524839635422701
EID_1114,0.16865926093572692
EID_25017,0.20594894485749304
EID_22956,0.19481618661651157
EID_5549,0.17953160731446047
EID_12022,0.19193900569451222
EID_8034,0.1671558506123587
EID_20644,0.16251831183023466
EID_20125,0.1726678967515456
EID_21957,0.1825731192617609
EID_8870,0.16235338270339958
EID_2305,0.2056251544714713
EID_3977,0.1586594959771617
EID_14845,0.18475440111514635
EID_6629,0.18108460739874377
EID_14577,0.17525200641388344
EID_24509,0.16401493956183014
EID_1530,0.1864940805942438
EID_21524,0.21349656463062996
EID_6647,0.15602928369406682
EID_19730,0.184191284803586
EID_4424,0.18493638506358612
EID_7964,0.17801691074582698
EID_6289,0.24333966333011503
EID_2899,0.17572833253917786
EID_2827,0.19740764430768087
EID_8801,0.19040432297305088
EID_20454,0.20812464103921918
EID_18988,0.19254084479240147
EID_8405,0.20998677663311205
EID_14497,0.17546975631392414
EID_11769,0.18893022189478736
EID_21353,0.18913423765575896
